"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/products/pay-later","text/html; charset=utf-8","200","OK","Indexable","","Boost your sales now, your customers pay later | Alma","53","479","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Boost your sales now, your customers pay later","46","Two options, twice the flexibility","34","Offer Pay Later online and in-store","35","","","","https://almapay.com/products/pay-later","","","","","","225625","53225","53225","20.389","","499","95","5.253","82.487","Easy","1.760","1","1","16","103","50","0","8.310","57","26","0","10","9","0","","","","","974378fb9a97142cad0f393e3e4f5d9c","0.044","","","","","en-FR","1.1","8","1254","0.006","4.000","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/products/pay-later","2026-05-13 13:15:35"
"https://almapay.com/nl-NL","text/html; charset=utf-8","200","OK","Indexable","","Meer verkopen met Alma. Het ultieme betaalgemak.  | Alma","56","530","Laat klanten zorgeloos in meerdere termijnen betalen, terwijl jij direct uitbetaald krijgt.","91","524","","0","Eenvoudig en veilig gespreid betalen","36","Een onmisbare prestatiehefboom","30","Een betrouwbare oplossing voor handelaars","41","","","","https://almapay.com/nl-NL","","","","","","242167","57667","57667","22.091","","1464","249","5.880","53.915","Fairly Hard","4.384","1","0","48","964","452","0","75.080","53","24","0","12","9","0","","","","","385e2a57447db50a5b93fbaac8e95ac7","0.042","","","","","nl-NL","1.1","725","6800","0.107","4.140","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-NL","2026-05-13 13:15:35"
"https://almapay.com/fr-FR/blog/comment-fideliser-un-client","text/html; charset=utf-8","200","OK","Indexable","","Fidéliser un client : stratégies, actions et conseils | Alma","60","499","Fidéliser un client est plus simple et moins coûteux qu’acquérir un nouveau client. Comment fidéliser sa clientèle ? Quelle stratégie ? On vous explique.","153","915","","0","Comment fidéliser un client : 5 conseils pour y arriver","55","Quels sont les enjeux de la fidélisation client ?","49","Quelles sont les étapes pour fidéliser un client ?","50","","","","https://almapay.com/fr-FR/blog/comment-fideliser-un-client","","","","","","246687","59359","59359","22.739","","1710","226","7.566","69.781","Normal","5.230","3","2","1","25","18","0","2.990","81","53","0","11","10","0","","","","","e734cf37ddeb691cf1cc7c6aabd664d0","0.092","","","","","fr-FR","1.1","1","4907","0.000","21.920","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/comment-fideliser-un-client","2026-05-13 13:15:23"
"https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma","text/html; charset=utf-8","200","OK","Indexable","","¿Cómo Prensa Stove aumenta su ticket medio más de un 20% con Alma?","66","651","Prensa Stove ofrece la oportunidad de pagar a su propio propio ritmo mediante el pago a plazos. ¿Cómo han conseguido aumentar sus ventas?","137","885","","0","¿Cómo Prensa Stove aumenta su ticket medio más de un 20% con Alma?","66","","0","","0","","","","https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma","","","","","","142725","39064","39064","14.965","","487","65","7.492","56.783","Fairly Hard","2.633","4","2","1","4","3","0","0.500","46","24","0","10","8","0","","","","","b16828ae0fa2ee2cedc99ab058f7dd4f","0.115","","","","","es-ES","1.1","0","2","0.000","8.000","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma","2026-05-13 13:15:23"
"https://almapay.com/fr-FR/blog/page-categorie-ecommerce","text/html; charset=utf-8","200","OK","Indexable","","Page catégorie e-commerce : comment l’optimiser et exemples","59","568","La page catégorie facilite la recherche de produits et de services selon les critères de recherches de chacun. Comment l’optimiser ? On vous explique.","150","910","","0","Page catégorie e-commerce : 5 conseils d’optimisation et exemples","65","En quoi les pages catégories e-commerce sont importantes ?","58","Quels sont les éléments essentiels d’une page catégorie ?","57","","","","https://almapay.com/fr-FR/blog/page-categorie-ecommerce","","","","","","252685","62696","62696","24.018","","1887","278","6.788","68.809","Normal","5.555","4","2","1","9","5","0","0.830","77","50","0","11","10","0","","","","","8103d24f470ba2f76c15a6b8e147b047","0.039","","","","","fr-FR","1.1","7","1190","0.006","7.070","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/page-categorie-ecommerce","2026-05-13 13:15:23"
"https://almapay.com/blog","text/html; charset=utf-8","200","OK","Indexable","","Latest updates and news | Alma","30","286","All the news from Alma, Fintech and the merchant world.","55","349","","0","Reinventing the relationship between merchants and consumers in Europe","70","Alma","4","News","4","","","","https://almapay.com/blog","","","","","","172836","37774","37774","14.471","","233","47","4.957","71.454","Fairly Easy","1.493","1","0","13","73","51","0","8.470","63","34","0","10","9","0","","","","","1dd62000d5434f633738668c56294dc3","0.030","","","","","en-FR","1.1","5","767","0.006","5.600","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/blog","2026-05-13 13:15:36"
"https://almapay.com/legal/legal-notice","text/html","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","1","","62","53","0","8.800","0","0","0","0","0","0","","","","","","0.021","","https://almapay.com/fr-FR/legal/mentions-legales","HTTP Redirect","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/legal/legal-notice","2026-05-13 13:15:38"
"https://almapay.com/pages/case-studies","text/html; charset=utf-8","200","OK","Indexable","","They chose Alma | Alma","22","215","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","They chose Alma","15","Join more than 21 000 brands who trust Alma","43","","0","","","","https://almapay.com/pages/case-studies","","","","","","148121","36308","36308","13.909","","253","36","7.028","74.641","Fairly Easy","1.787","1","1","13","49","44","0","7.310","54","29","0","10","9","0","","","","","840331d8906718b8d43cd94488cbb35","0.036","","","","","en-FR","1.1","3","716","0.004","6.440","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/pages/case-studies","2026-05-13 13:15:38"
"https://almapay.com/pricing","text/html; charset=utf-8","200","OK","Indexable","","Our pricing | Alma","18","159","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","","0","Our fees","8","Up to €1M of turnover","21","","","","https://almapay.com/pricing","","","","","","178156","41636","41636","15.950","","784","142","5.521","79.403","Fairly Easy","3.141","1","0","15","107","51","0","8.470","55","26","0","12","11","0","","","","","6cc0e1a6431f3be3a40ca8378a927cf7","0.032","","","","","en-FR","1.1","32","2565","0.013","5.140","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/pricing","2026-05-13 13:15:38"
"https://almapay.com/products/payment-in-10-or-12-installments","text/html; charset=utf-8","200","OK","Indexable","","Convert large shopping carts with Alma | Alma","45","413","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Convert large shopping carts with Alma.","39","Get on the waiting list","23","A purchase up to 12x more flexible","34","","","","https://almapay.com/products/payment-in-10-or-12-installments","","","","","","172193","42466","42466","16.268","","317","55","5.764","75.553","Fairly Easy","1.743","1","1","13","94","45","0","7.480","52","26","0","12","10","0","","","","","312261bc5abc8b0f3c1fc7afe17a70b0","0.041","","","","","en-FR","1.1","4","273","0.015","7.770","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/products/payment-in-10-or-12-installments","2026-05-13 13:15:38"
"https://almapay.com/nl-BE","text/html; charset=utf-8","200","OK","Indexable","","Betaling in termijnen. Eenvoudig. Gegarandeerd. | Alma","54","491","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 15%.","123","770","","0","Gespreid betalen, flexibel en gegarandeerd.","43","Een betrouwbare oplossing voor handelaars.","42","Een onmisbare prestatiehefboom","30","","","","https://almapay.com/nl-BE","","","","","","241700","58103","58103","22.258","","1568","261","6.008","54.090","Fairly Hard","4.678","1","0","49","1026","484","0","80.400","52","23","0","12","9","0","","","","","138b18f06edec789adeca54735b6e2cf","0.082","","","","","nl-BE","1.1","1384","12315","0.112","5.430","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-BE","2026-05-13 13:15:38"
"https://almapay.com/pt-PT","text/html; charset=utf-8","200","OK","Indexable","","Pagamento em prestações. Simples. Garantido. | Alma","51","489","Deixe seus clientes pagarem no seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","147","950","","0","Os seus clientes pagam ao seu próprio ritmo. As suas vendas aumentam.","69","Venda melhor. Venda mais.","25","Simples e instantâneo","21","","","","https://almapay.com/pt-PT","","","","","","212781","40958","40958","15.690","","424","88","4.818","56.488","Fairly Hard","1.572","1","0","54","1025","492","0","81.730","45","18","0","10","9","0","","","","","b25cf8ced57685137a964e8cacef94e0","0.075","","","","","pt-PT","1.1","1393","10531","0.132","8.330","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/pt-PT","2026-05-13 13:15:38"
"https://almapay.com/demo","text/html; charset=utf-8","200","OK","Indexable","","Request a demo | Alma","21","207","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Request a demo","14","Increase your sales, just like the 21 000 brands already using Alma","67","","0","","","","https://almapay.com/demo","","","","","","133112","34043","34043","13.041","","106","22","4.818","67.862","Normal","1.341","1","0","16","137","51","0","8.470","50","26","0","10","9","0","","","","","26a72092094ddbf3d1efe3bef4853828","0.077","","","","","en-FR","1.1","2","82","0.024","5.660","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/demo","2026-05-13 13:15:39"
"https://almapay.com/fr-FR","text/html; charset=utf-8","200","OK","Indexable","","La solution de paiement en plusieurs fois - Simple avec Alma","60","543","Offrez le paiement en plusieurs fois en ligne et en boutique à vos clients. Jusqu'à 15% de conversions en plus. Installation rapide et sans frais cachés.","153","913","","0","Le paiement en plusieurs fois flexible et garanti","49","Une solution de confiance pour les commerçants","46","Un levier de performance incontournable","39","","","","https://almapay.com/fr-FR","","","","","","318800","73919","73919","28.317","","1805","273","6.612","75.685","Fairly Easy","4.100","1","0","48","1292","380","0","63.120","79","46","0","12","10","0","","","","","de2f6f7ac14b813b54d46a5c7e398fc3","0.035","","","","","fr-FR","1.1","83665","365802","0.229","11.080","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR","2026-05-13 13:15:38"
