crawl_date,Address,Content_Type,Status_Code,Status,Indexability,Indexability_Status,Title_1,Title_1_Length,Title_1_Pixel_Width,Meta_Description_1,Meta_Description_1_Length,Meta_Description_1_Pixel_Width,Meta_Keywords_1,Meta_Keywords_1_Length,H1_1,H1_1_Length,H2_1,H2_1_Length,H2_2,H2_2_Length,Meta_Robots_1,X_Robots_Tag_1,Meta_Refresh_1,Canonical_Link_Element_1,rel_next_1,rel_prev_1,HTTP_rel_next_1,HTTP_rel_prev_1,amphtml_Link_Element,Size_bytes,Transferred_bytes,Total_Transferred_bytes,CO2_mg,Carbon_Rating,Word_Count,Sentence_Count,Average_Words_Per_Sentence,Flesch_Reading_Ease_Score,Readability,Text_Ratio,Crawl_Depth,Folder_Depth,Link_Score,Inlinks,Unique_Inlinks,Unique_JS_Inlinks,of_Total,Outlinks,Unique_Outlinks,Unique_JS_Outlinks,External_Outlinks,Unique_External_Outlinks,Unique_External_JS_Outlinks,Closest_Near_Duplicate_Match,No_Near_Duplicates,Spelling_Errors,Grammar_Errors,Hash,Response_Time,Last_Modified,Redirect_URL,Redirect_Type,Cookies,Language,HTTP_Version,Clicks,Impressions,CTR,Position,URL_Inspection_API_Status,URL_Inspection_API_Error,Summary,Coverage,Last_Crawl,Days_Since_Last_Crawled,Crawled_As,Crawl_Allowed,Page_Fetch,Indexing_Allowed,User_Declared_Canonical,Google_Selected_Canonical,Mobile_Usability,Mobile_Usability_Issues,AMP_Results,AMP_Issues,Rich_Results,Rich_Results_Types,Rich_Results_Type_Errors,Rich_Results_Type_Warnings,Performance_Score,First_Contentful_Paint_Time_ms,Speed_Index_Time_ms,Largest_Contentful_Paint_Time_ms,Time_to_Interactive_ms,Total_Blocking_Time_ms,Cumulative_Layout_Shift,Total_Size_Savings_Bytes,Total_Time_Savings_ms,Total_Requests,Total_Page_Size_Bytes,HTML_Size_Bytes,HTML_Count,Image_Size_Bytes,Image_Count,CSS_Size_Bytes,CSS_Count,JavaScript_Size_Bytes,JavaScript_Count,Font_Size_Bytes,Font_Count,Media_Size_Bytes,Media_Count,Other_Size_Bytes,Other_Count,Third_Party_Size_Bytes,Third_Party_Count,Core_Web_Vitals_Assessment,CrUX_Largest_Contentful_Paint_Time_ms,CrUX_Interaction_to_Next_Paint_ms,CrUX_Cumulative_Layout_Shift,CrUX_First_Contentful_Paint_Time_ms,Minify_CSS_Savings_ms,Minify_CSS_Savings_Bytes,Minify_JavaScript_Savings_ms,Minify_JavaScript_Savings_Bytes,Reduce_Unused_CSS_Savings_ms,Reduce_Unused_CSS_Savings_Bytes,Reduce_Unused_JavaScript_Savings_ms,Reduce_Unused_JavaScript_Savings_Bytes,JavaScript_Execution_Time_ms,JavaScript_Execution_Time_Category,Minimize_Main_Thread_Work_ms,Minimize_Main_Thread_Work_Category,Network_Payload_Size_Bytes,User_Timing_Marks_and_Measures,Number_of_Redirects,Server_Responds_Quickly,Applies_Text_Compression,LCP_Request_Discovery,LCP_Breakdown,Render_Blocking_Requests_Savings_ms,Preconnect_Candidates_Savings_ms,Maximum_Critical_Path_Latency_ms,Use_Efficient_Cache_Lifetimes_Savings_Bytes,Layout_Shift_Culprits,DOM_Size,Improve_Image_Delivery_Savings_Bytes,Forced_Reflow_Savings_ms,Legacy_JavaScript_Savings_Bytes,Duplicated_JavaScript_Bytes,Font_Display_Savings_ms,3rd_Parties,Target_Size,Content_Width,Font_Display_Size,Viewport,Mobile_Alternate_Link,Closest_Semantically_Similar_Address,Semantic_Similarity_Score,No_Semantically_Similar,Semantic_Relevance_Score,URL_Encoded_Address,Crawl_Timestamp
2026-05-12,https://almapay.com/fr-LU/presse,text/html; charset=utf-8,200,OK,Indexable,,Articles et communiqués de presse | Alma,40,377,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Articles et communiqués de presse,33,"Comme les 17 000 marchands qui utilisent déjà Alma, augmentez vos ventes",72,,0,,,,https://almapay.com/fr-LU/presse,,,,,,204197,57443,57443,22.005,,408,66,6.182,74.697,Fairly Easy,1.756,2,1,8,30,24,0,3.990,44,21,0,22,20,0,,,,,f4d3b2a1a2a7e1959f902e81294642dc,0.402,,,,,fr-LU,1.1,0,16,0.000,10.500,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-23T08:39:06Z,19,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-LU/presse,https://almapay.com/fr-LU/presse,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,46,2701.000,4345.972,10213.576,10864.002,1087.000,0.000,663129,2850,51,1477276,58252,1,0,2,34278,4,1248704,27,85272,4,0,0,50770,13,35249,15,,,,,,0,0,0,0,0,25809,2850,637320,1702.266,Poor,2225.484,Poor,1477276,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2311,,437,28299,4 resources found,515,0,0,22087,,50,8 resources found,100,,,100,,,,,,https://almapay.com/fr-LU/presse,2026-05-12 13:12:18
2026-05-12,https://almapay.com/es-ES/consumers,text/html; charset=utf-8,200,OK,Indexable,,"Compra libremente,  paga a plazos. | Alma",41,372,Paga con Alma en más de 21 000 tiendas y ajusta tus plazos sin coste si lo necesitas.,85,525,,0,"Compra libremente, paga a plazos.",33,"Pago en varias cuotas, simple e inmediato.",42,Aplaza gratuitamente tus plazos,31,,,,https://almapay.com/es-ES/consumers,,,,,,103624,28395,28395,10.878,,286,50,5.720,48.394,Hard,1.951,2,1,26,120,58,0,9.630,26,13,0,5,4,0,,,,,48475b05bf605de628130877139cfce4,0.324,,,,,es-ES,1.1,199,6466,0.031,4.660,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T13:37:13Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/es-ES/consumers,https://almapay.com/es-ES/consumers,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,40,2551.038,6025.768,9321.135,18158.639,1582.500,0.000,1273101,2700,76,2551398,87599,2,74655,13,145433,6,2078908,33,120755,5,0,0,44048,17,1079278,39,Pass,1498.000,150,0.000,885.000,0,0,0,0,0,133216,2700,1139885,2897.994,Poor,4456.822,Poor,2551398,43,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2282,,545,36798,2 resources found,445,52687,74,22091,,35,12 resources found,100,,,100,,,,,,https://almapay.com/es-ES/consumers,2026-05-12 13:12:18
2026-05-12,https://almapay.com/es-ES/blog,text/html; charset=utf-8,200,OK,Indexable,,Últimas actualizaciones y noticias | Alma,41,364,"Toda la actualidad de Alma, Fintech y el mundo mercantil.",57,355,,0,Reinventando el vínculo entre comercios y consumidores en Europa,64,Alma,4,Noticias,8,,,,https://almapay.com/es-ES/blog,,,,,,224104,42717,42717,16.364,,431,79,5.456,49.960,Hard,1.569,2,1,9,136,57,0,9.470,62,35,0,10,8,0,,,,,b2a9485ca340b6a4106b20dca2b5b20f,0.334,,,,,es-ES,1.1,4,143,0.028,9.180,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-10T03:23:23Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/es-ES/blog,https://almapay.com/es-ES/blog,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,62,2551.000,3847.012,3268.000,11092.706,1217.500,0.078,656687,150,65,1484026,43525,1,17693,13,34280,4,1250943,28,85272,4,0,0,52313,15,52943,26,,,,,,0,0,0,0,150,25449,0,631238,1924.402,Poor,2675.575,Poor,1484026,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2283,,799,28304,1 resource found,580,0,0,22062,,15,9 resources found,100,,,100,,,,,,https://almapay.com/es-ES/blog,2026-05-12 13:12:18
2026-05-12,https://almapay.com/pt-PT/legal/politica-de-privacidade,text/html; charset=utf-8,200,OK,Indexable,,Política de privacidade e gerenciamento de dados | Alma,55,506,Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.,152,990,,0,Política de privacidade e gerenciamento de dados,48,,0,,0,,,,https://almapay.com/pt-PT/legal/politica-de-privacidade,,,,,,112733,30090,30090,11.527,,37,7,5.286,41.416,Hard,0.947,2,2,3,21,11,0,1.830,38,20,0,10,9,0,,,,,1eebb6d92bd8e9d3871850b9b1e354e7,0.352,,,,,pt-PT,1.1,1,5,0.200,4.600,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-01T03:26:21Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/pt-PT/legal/politica-de-privacidade,https://almapay.com/pt-PT/legal/politica-de-privacidade,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,45,2551.000,4753.629,9875.755,9936.500,1115.000,0.001,636405,2700,69,1550705,30923,1,7178,10,34786,4,1258056,30,114951,5,0,0,104811,19,84304,25,,,,,,0,0,0,0,0,24816,2700,611589,1695.762,Poor,2379.767,Poor,1550705,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2282,,386,34916,4 resources found,820,0,0,21982,,70,10 resources found,100,,,100,,,,,,https://almapay.com/pt-PT/legal/politica-de-privacidade,2026-05-12 13:12:18
2026-05-12,https://almapay.com/it-IT/legale/note-legali,text/html; charset=utf-8,200,OK,Indexable,,Note legali | Alma,18,158,Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.,151,905,,0,Note legali,11,,0,,0,,,,https://almapay.com/it-IT/legale/note-legali,,,,,,121481,31654,31654,12.126,,123,23,5.348,48.026,Hard,1.494,2,2,16,102,92,0,15.280,47,28,0,10,8,0,,,,,be01f42ba154ff254449aae13835a7be,0.333,,,,,it-IT,1.1,46,970,0.047,4.160,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T10:27:53Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/legale/note-legali,https://almapay.com/it-IT/legale/note-legali,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,44,2701.517,4275.728,9539.729,9925.264,1247.000,0.000,664751,3000,67,1522770,32475,1,7181,10,34954,4,1258920,30,115292,5,0,0,73948,17,72809,24,,,,,,0,0,0,0,150,25438,2850,639313,1968.115,Poor,2590.351,Poor,1522770,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2253,,472,34919,1 resource found,400,0,0,22091,,25,9 resources found,100,,,100,,,,,,https://almapay.com/it-IT/legale/note-legali,2026-05-12 13:12:19
2026-05-12,https://almapay.com/fr-FR/solutions/en-boutique,text/html; charset=utf-8,200,OK,Indexable,,Paiement en plusieurs fois en magasin avec Alma | Alma,54,508,Proposez à vos clients des facilités de paiement pour booster vos ventes en boutique. Paiement fractionné de 2x à 4x. Sans risques et paiements garantis.,153,947,,0,Faites plus de ventes en magasin.,33,Des solutions conçues pour les points de vente,46,L'expérience de paiement en magasin,35,,,,https://almapay.com/fr-FR/solutions/en-boutique,,,,,,281959,60730,60730,23.265,,1127,177,6.367,66.078,Normal,3.261,2,2,19,365,289,0,48.010,82,48,0,11,10,0,,,,,2c9cfbf8cf60f9e3c6379ab786d98d85,0.331,,,,,fr-FR,1.1,260,9734,0.027,8.050,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-09T23:03:50Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/solutions/en-boutique,https://almapay.com/fr-FR/solutions/en-boutique,N/A,,N/A,,Invalid,"Review snippets, Product snippets",Product snippets,,39,2851.000,6794.665,10730.596,19067.045,1308.500,0.000,1238681,2700,114,2788018,119916,2,155625,42,145077,6,2136376,38,150431,6,0,0,80593,20,1201907,71,,,,,,0,0,0,0,150,132035,2550,1106646,2605.875,Poor,4605.147,Poor,2788018,43,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,310,596,28969,3 resources found,1360,48632,0,22087,,30,12 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/solutions/en-boutique,2026-05-12 13:12:19
2026-05-12,https://almapay.com/nl-BE/legaal/juridische-informatie,text/html; charset=utf-8,200,OK,Indexable,,Juridische informatie | Alma,28,252,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.,123,770,,0,Juridische informatie,21,,0,,0,,,,https://almapay.com/nl-BE/legaal/juridische-informatie,,,,,,119495,31360,31360,12.013,,104,21,4.952,61.893,Normal,1.433,2,2,12,38,28,0,4.650,44,24,0,10,8,0,,,,,d19e77ba7ea469c66f2c0e27947cf0c4,0.298,,,,,nl-BE,1.1,5,271,0.018,3.110,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T11:33:08Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/nl-BE/legaal/juridische-informatie,https://almapay.com/nl-BE/legaal/juridische-informatie,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,65,2551.009,3434.768,3376.011,9400.680,1010.500,0.000,665031,150,60,1460632,32191,1,7173,10,35030,4,1254395,28,85271,4,0,0,46572,13,42773,23,,,,,,0,0,0,0,150,25515,0,639516,1567.686,Poor,2172.462,Poor,1460632,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2311,,706,34910,1 resource found,392,0,0,21958,,35,9 resources found,100,,,100,,,,,,https://almapay.com/nl-BE/legaal/juridische-informatie,2026-05-12 13:12:19
2026-05-12,https://almapay.com/fr-FR/produits/le-paiement-comptant,text/html; charset=utf-8,200,OK,Indexable,,Paiement comptant - Simplifier votre comptabilité avec Alma,59,547,Paiement comptant en ligne et en boutique. Pour simplifier votre gestion comptable. Sans engagement. Sans frais cachés. Réservé aux clients Alma.,145,912,,0,Choisissez Alma pour vos paiements comptants.,45,Plus de contrôle pour votre entreprise,38,Plus de flexibilité pour vos clients,36,,,,https://almapay.com/fr-FR/produits/le-paiement-comptant,,,,,,235379,59235,59235,22.692,,673,114,5.904,75.766,Fairly Easy,2.611,2,2,18,569,282,0,46.840,72,44,0,9,8,0,,,,,a93dbc552497390dfeb9d3f1a11ac588,0.438,,,,,fr-FR,1.1,8,380,0.021,29.980,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-10T07:28:59Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/produits/le-paiement-comptant,https://almapay.com/fr-FR/produits/le-paiement-comptant,N/A,,N/A,,Invalid,"Review snippets, Product snippets",Product snippets,,68,2588.763,3823.184,3401.022,9584.163,775.500,0.005,617960,300,80,1620291,60068,1,57195,25,34956,4,1304953,31,85273,4,0,0,77846,15,93333,38,,,,,,0,0,0,0,300,24736,0,593224,1414.816,Poor,2338.542,Poor,1620291,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2283,,365,28336,1 resource found,1038,0,37,21982,,15,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/produits/le-paiement-comptant,2026-05-12 13:12:19
2026-05-12,https://almapay.com/nl-BE/producten/integraties,text/html; charset=utf-8,200,OK,Indexable,,Turnkey-integraties met Alma voor handelaren | Alma,51,477,"Alma integreert op e-commerce CMS, betalingsdienstaanbieders (PSP) en in winkels met de betalingslink. Ontdek de technologische partners!",137,868,,0,Vereenvoudig de betaling met onze integraties,45,Alma past zich aan uw technische ecosysteem aan,47,Ontdek al onze integraties,26,,,,https://almapay.com/nl-BE/producten/integraties,,,,,,195849,54626,54626,20.926,,330,77,4.286,52.000,Fairly Hard,1.667,2,2,7,28,22,0,3.650,46,22,0,11,9,0,,,,,b46f0a2cc2660b220f9b4261bc37dbeb,0.473,,,,,nl-BE,1.1,,,,,Success,,URL is not on Google,"Duplicate, Google chose different canonical than user",2026-04-30T21:48:39Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/nl-BE/producten/integraties,https://almapay.com/nl-NL/producten/integraties,N/A,,N/A,,N/A,,,,60,2701.000,3362.253,3575.000,11292.502,1416.500,0.025,659362,150,67,1538779,55449,1,52180,15,34597,4,1254242,28,84954,4,0,0,57357,15,87429,28,,,,,,0,0,0,0,150,25122,0,634240,2240.057,Poor,2978.212,Poor,1538779,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,,615,28299,1 resource found,604,0,0,22088,,15,9 resources found,100,,,100,,,,,,https://almapay.com/nl-BE/producten/integraties,2026-05-12 13:12:19
2026-05-12,https://almapay.com/fr-FR/produits/export-comptable,text/html; charset=utf-8,200,OK,Indexable,,Simplifier la gestion et la réconciliation comptable - Alma,59,510,Le tableau de bord Alma permet à vos équipes Finance d'exporter et de traiter facilement les données comptables. La réconciliation comptable est simple.,152,942,,0,Faciliter la réconciliation comptable,37,Accéder à tous les documents utiles pour votre comptabilité,59,Unifier les flux de paiement Alma avec votre PSP,48,,,,https://almapay.com/fr-FR/produits/export-comptable,,,,,,216798,59717,59717,22.876,,362,63,5.746,48.863,Hard,2.061,2,2,18,282,280,0,46.510,72,44,0,9,8,0,,,,,9d7f46538a7625246061ec5860a74647,0.329,,,,,fr-FR,1.1,3,404,0.007,18.480,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-10T07:27:15Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/produits/export-comptable,https://almapay.com/fr-FR/produits/export-comptable,N/A,,N/A,,Invalid,"Review snippets, Product snippets",Product snippets,,57,2701.000,3539.666,3441.000,11730.029,1963.500,0.001,661017,150,62,1531204,60547,1,19051,10,34643,4,1254208,28,84952,4,0,0,77803,15,55198,23,,,,,,0,0,0,0,150,25263,0,635754,3033.917,Poor,3863.144,Poor,1531204,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2260,,586,28340,1 resource found,653,0,31,22065,,25,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/produits/export-comptable,2026-05-12 13:12:19
2026-05-12,https://almapay.com/pt-PT/produtos/pagamento-diferido,text/html; charset=utf-8,200,OK,Indexable,,Pagamento diferido | Alma,25,239,Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.,152,990,,0,"Aumente as suas vendas, os seus clientes pagam mais tarde",57,"Duas opções, o dobro da flexibilidade",37,Ofereça a opção pagar mais tarde online ou na loja física,57,,,,https://almapay.com/pt-PT/produtos/pagamento-diferido,,,,,,218036,52578,52578,20.142,,533,94,5.670,56.958,Fairly Hard,1.816,2,2,10,53,25,0,4.150,46,19,0,10,9,0,,,,,63002ebfebe58f76688f24ad7f6e256d,0.409,,,,,pt-PT,1.1,9,603,0.015,4.930,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-04T19:43:20Z,7,Mobile user agent,Yes,Successful,Yes,https://almapay.com/pt-PT/produtos/pagamento-diferido,https://almapay.com/pt-PT/produtos/pagamento-diferido,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Review snippets, Product snippets",,40,2701.000,5838.854,9647.000,11664.001,1572.000,0.000,614134,2850,89,1640038,53408,1,107547,34,34633,4,1304950,31,85274,4,0,0,54226,15,143149,47,,,,,,0,0,0,0,150,24427,2700,589707,2611.980,Poor,3776.880,Poor,1640038,7,Avoids redirects,Server responds quickly (observed 7 ms),Applies text compression,,2 resources found,2282,,560,28334,2 resources found,1053,34463,154,22091,,15,9 resources found,100,,,100,,,,,,https://almapay.com/pt-PT/produtos/pagamento-diferido,2026-05-12 13:12:19
2026-05-12,https://almapay.com/nl-BE/prijs,text/html; charset=utf-8,200,OK,Indexable,,Onze tarieven | Alma,20,186,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.,123,770,,0,,0,Onze tarieven,13,Tot 1M€ omzet,13,,,,https://almapay.com/nl-BE/prijs,,,,,,157848,39867,39867,15.272,,608,107,5.682,61.366,Normal,3.103,2,1,9,57,27,0,4.490,47,23,0,11,9,0,,,,,17b2c735b53ab07752e7b46d58ead354,0.353,,,,,nl-BE,1.1,12,489,0.025,3.400,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-12T02:02:07Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/nl-BE/prijs,https://almapay.com/nl-BE/prijs,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,64,2551.012,3565.508,3076.015,10822.042,1210.000,0.078,636674,130,55,1455025,40678,1,0,6,34601,4,1248272,27,84949,4,0,0,46525,13,35242,19,,,,,,0,0,0,0,130,24509,0,612165,1909.681,Poor,2678.540,Poor,1455025,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2276,,705,28303,1 resource found,631,0,0,22065,,15,8 resources found,100,,,100,,,,,,https://almapay.com/nl-BE/prijs,2026-05-12 13:12:20
2026-05-12,https://almapay.com/pt-PT/legal/informacoes-legais,text/html; charset=utf-8,200,OK,Indexable,,Informações legais | Alma,25,232,Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.,152,990,,0,Informações legais,18,,0,,0,,,,https://almapay.com/pt-PT/legal/informacoes-legais,,,,,,115024,30686,30686,11.755,,122,21,5.810,51.848,Fairly Hard,1.391,2,2,13,37,27,0,4.490,39,20,0,10,9,0,,,,,be920c020ff5ce58662b425e3ebb2e61,0.334,,,,,pt-PT,1.1,3,134,0.022,6.430,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-08T17:23:05Z,3,Mobile user agent,Yes,Successful,Yes,https://almapay.com/pt-PT/legal/informacoes-legais,https://almapay.com/pt-PT/legal/informacoes-legais,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,71,2470.398,2676.652,2930.020,10786.561,896.500,0.011,664856,150,61,1485052,31514,1,7182,10,34961,4,1253474,28,114649,5,0,0,43272,13,72410,24,,,,,,0,0,0,0,150,25438,0,639418,1374.368,Poor,1879.709,Good,1485052,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2311,,207,34919,2 resources found,368,0,0,22091,,35,9 resources found,100,,,100,,,,,,https://almapay.com/pt-PT/legal/informacoes-legais,2026-05-12 13:12:20
2026-05-12,https://almapay.com/pt-PT/consumers,text/html; charset=utf-8,200,OK,Indexable,,"Compre com liberdade,  pague em prestações. | Alma",50,472,Pague com Alma em mais de 21 000 lojas e ajuste as suas prestações sem custos sempre que precisar.,98,636,,0,"Compre com liberdade, pague em prestações.",42,Pagamento em prestações de forma simples e imediata.,52,Adie gratuitamente as suas prestações,37,,,,https://almapay.com/pt-PT/consumers,,,,,,106224,28840,28840,11.048,,291,51,5.706,47.542,Hard,1.985,2,1,25,60,28,0,4.650,26,13,0,6,5,0,,,,,7aa310eb985f33dcd334f39efee3631c,0.272,,,,,pt-PT,1.1,42,1476,0.029,3.440,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T03:52:10Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/pt-PT/consumers,https://almapay.com/pt-PT/consumers,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,37,6386.428,8330.297,11262.827,18412.379,895.000,0.032,1265719,3000,78,2550903,87877,2,74123,15,145079,6,2078351,33,120110,5,0,0,45363,17,1079003,41,Pass,1542.000,116,0.000,662.000,0,0,0,0,300,133202,2700,1132517,2715.375,Poor,3931.276,Poor,2550903,43,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2303,,1816,36403,4 resources found,451,52687,0,22065,,15,12 resources found,100,,,100,,,,,,https://almapay.com/pt-PT/consumers,2026-05-12 13:12:20
2026-05-12,https://almapay.com/nl-NL/demo,text/html; charset=utf-8,200,OK,Indexable,,Bekijk een demo | Alma,22,209,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.,123,770,,0,Bekijk een demo,15,"Verhoog jouw omzet, zoals de 21 000 winkels die Alma al gebruiken.",66,,0,,,,https://almapay.com/nl-NL/demo,,,,,,143516,36994,36994,14.172,,122,33,3.697,67.861,Normal,2.908,2,1,11,91,35,0,5.810,45,24,0,10,8,0,,,,,7ae891b9491a7e26dbaafe111a65f437,0.352,,,,,nl-NL,1.1,2,8,0.250,18.750,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-30T15:26:21Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/nl-NL/demo,https://almapay.com/nl-NL/demo,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,44,2551.000,5452.761,9224.000,9599.500,1050.000,0.078,629595,2700,55,1472068,37802,1,16066,6,34955,4,1251451,27,85272,4,0,0,46522,13,51673,19,,,,,,0,0,0,0,0,24231,2700,605364,1877.285,Poor,2677.379,Poor,1472068,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2253,,817,29136,2 resources found,726,0,32,21957,,25,10 resources found,100,,,100,,,,,,https://almapay.com/nl-NL/demo,2026-05-12 13:12:20
2026-05-12,https://almapay.com/es-ES/legal/aviso-legal,text/html; charset=utf-8,200,OK,Indexable,,Aviso legal | Alma,18,159,Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.,135,844,,0,Aviso legal,11,,0,,0,,,,https://almapay.com/es-ES/legal/aviso-legal,,,,,,117098,31028,31028,11.886,,133,23,5.783,56.573,Fairly Hard,1.521,2,2,14,68,58,0,9.630,42,23,0,10,8,0,,,,,aaf3b4da1a4fb0b891960e5e693bed23,0.307,,,,,es-ES,1.1,8,200,0.040,5.070,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-08T16:25:24Z,3,Mobile user agent,Yes,Successful,Yes,https://almapay.com/es-ES/legal/aviso-legal,https://almapay.com/es-ES/legal/aviso-legal,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,71,2551.002,3532.674,2776.002,10518.107,893.000,0.002,665001,0,60,1455572,31849,1,7180,10,34601,4,1254357,28,85273,4,0,0,42312,13,42430,23,,,,,,0,0,0,0,0,25511,0,639490,1442.123,Poor,2001.205,Good,1455572,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2309,,697,34885,1 resource found,376,0,67,22065,,15,9 resources found,100,,,100,,,,,,https://almapay.com/es-ES/legal/aviso-legal,2026-05-12 13:12:20
