crawl_date,Address,Content_Type,Status_Code,Status,Indexability,Indexability_Status,Title_1,Title_1_Length,Title_1_Pixel_Width,Meta_Description_1,Meta_Description_1_Length,Meta_Description_1_Pixel_Width,Meta_Keywords_1,Meta_Keywords_1_Length,H1_1,H1_1_Length,H2_1,H2_1_Length,H2_2,H2_2_Length,Meta_Robots_1,X_Robots_Tag_1,Meta_Refresh_1,Canonical_Link_Element_1,rel_next_1,rel_prev_1,HTTP_rel_next_1,HTTP_rel_prev_1,amphtml_Link_Element,Size_bytes,Transferred_bytes,Total_Transferred_bytes,CO2_mg,Carbon_Rating,Word_Count,Sentence_Count,Average_Words_Per_Sentence,Flesch_Reading_Ease_Score,Readability,Text_Ratio,Crawl_Depth,Folder_Depth,Link_Score,Inlinks,Unique_Inlinks,Unique_JS_Inlinks,of_Total,Outlinks,Unique_Outlinks,Unique_JS_Outlinks,External_Outlinks,Unique_External_Outlinks,Unique_External_JS_Outlinks,Closest_Near_Duplicate_Match,No_Near_Duplicates,Spelling_Errors,Grammar_Errors,Hash,Response_Time,Last_Modified,Redirect_URL,Redirect_Type,Cookies,Language,HTTP_Version,Clicks,Impressions,CTR,Position,URL_Inspection_API_Status,URL_Inspection_API_Error,Summary,Coverage,Last_Crawl,Days_Since_Last_Crawled,Crawled_As,Crawl_Allowed,Page_Fetch,Indexing_Allowed,User_Declared_Canonical,Google_Selected_Canonical,Mobile_Usability,Mobile_Usability_Issues,AMP_Results,AMP_Issues,Rich_Results,Rich_Results_Types,Rich_Results_Type_Errors,Rich_Results_Type_Warnings,Performance_Score,First_Contentful_Paint_Time_ms,Speed_Index_Time_ms,Largest_Contentful_Paint_Time_ms,Time_to_Interactive_ms,Total_Blocking_Time_ms,Cumulative_Layout_Shift,Total_Size_Savings_Bytes,Total_Time_Savings_ms,Total_Requests,Total_Page_Size_Bytes,HTML_Size_Bytes,HTML_Count,Image_Size_Bytes,Image_Count,CSS_Size_Bytes,CSS_Count,JavaScript_Size_Bytes,JavaScript_Count,Font_Size_Bytes,Font_Count,Media_Size_Bytes,Media_Count,Other_Size_Bytes,Other_Count,Third_Party_Size_Bytes,Third_Party_Count,Core_Web_Vitals_Assessment,CrUX_Largest_Contentful_Paint_Time_ms,CrUX_Interaction_to_Next_Paint_ms,CrUX_Cumulative_Layout_Shift,CrUX_First_Contentful_Paint_Time_ms,Minify_CSS_Savings_ms,Minify_CSS_Savings_Bytes,Minify_JavaScript_Savings_ms,Minify_JavaScript_Savings_Bytes,Reduce_Unused_CSS_Savings_ms,Reduce_Unused_CSS_Savings_Bytes,Reduce_Unused_JavaScript_Savings_ms,Reduce_Unused_JavaScript_Savings_Bytes,JavaScript_Execution_Time_ms,JavaScript_Execution_Time_Category,Minimize_Main_Thread_Work_ms,Minimize_Main_Thread_Work_Category,Network_Payload_Size_Bytes,User_Timing_Marks_and_Measures,Number_of_Redirects,Server_Responds_Quickly,Applies_Text_Compression,LCP_Request_Discovery,LCP_Breakdown,Render_Blocking_Requests_Savings_ms,Preconnect_Candidates_Savings_ms,Maximum_Critical_Path_Latency_ms,Use_Efficient_Cache_Lifetimes_Savings_Bytes,Layout_Shift_Culprits,DOM_Size,Improve_Image_Delivery_Savings_Bytes,Forced_Reflow_Savings_ms,Legacy_JavaScript_Savings_Bytes,Duplicated_JavaScript_Bytes,Font_Display_Savings_ms,3rd_Parties,Target_Size,Content_Width,Font_Display_Size,Viewport,Mobile_Alternate_Link,Closest_Semantically_Similar_Address,Semantic_Similarity_Score,No_Semantically_Similar,Semantic_Relevance_Score,URL_Encoded_Address,Crawl_Timestamp
2026-04-27,https://almapay.com/it-IT,text/html; charset=utf-8,200,OK,Indexable,,Il pagamento a rate. Semplice. Garantito. | Alma,48,428,Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.,151,905,,0,Il pagamento a rate. Semplice. Garantito.,41,Un acceleratore di performance essenziale,41,Una soluzione di fiducia per i commercianti,43,,,,https://almapay.com/it-IT,,,,,,249499,59807,59807,22.911,,1341,213,6.296,28.217,Very Hard,3.838,1,0,47,957,376,0,63.300,54,26,0,11,8,0,,,,,b71cd178baa800095e4292427e6ae113,0.049,,,,,it-IT,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/it-IT,2026-04-27 15:44:01
2026-04-27,https://almapay.com/blog,text/html; charset=utf-8,200,OK,Indexable,,Latest updates and news | Alma,30,286,"All the news from Alma, Fintech and the merchant world.",55,349,,0,Reinventing the relationship between merchants and consumers in Europe,70,Alma,4,News,4,,,,https://almapay.com/blog,,,,,,172847,37815,37815,14.486,,233,47,4.957,71.454,Fairly Easy,1.493,1,0,13,73,51,0,8.590,63,34,0,10,9,0,,,,,cb1f0913c5b30a687158135b64abebd5,0.043,,,,,en-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/blog,2026-04-27 15:44:02
2026-04-27,https://almapay.com/products/pay-later,text/html; charset=utf-8,200,OK,Indexable,,"Boost your sales now, your customers pay later | Alma",53,479,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,"Boost your sales now, your customers pay later",46,"Two options, twice the flexibility",34,Offer Pay Later online and in-store,35,,,,https://almapay.com/products/pay-later,,,,,,225571,52776,52776,20.217,,499,95,5.253,82.487,Easy,1.760,1,1,16,103,50,0,8.420,57,26,0,10,9,0,,,,,76f8aef3eb77e53006276f40954e65bd,0.077,,,,,en-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/products/pay-later,2026-04-27 15:44:02
2026-04-27,https://almapay.com/nl-NL,text/html; charset=utf-8,200,OK,Indexable,,Meer verkopen met Alma. Het ultieme betaalgemak.  | Alma,56,530,"Laat klanten zorgeloos in meerdere termijnen betalen, terwijl jij direct uitbetaald krijgt.",91,524,,0,Eenvoudig en veilig gespreid betalen,36,Een onmisbare prestatiehefboom,30,Een betrouwbare oplossing voor handelaars,41,,,,https://almapay.com/nl-NL,,,,,,242135,57331,57331,21.962,,1464,249,5.880,53.915,Fairly Hard,4.385,1,0,48,950,445,0,74.920,53,24,0,12,9,0,,,,,db9efbaba3273d65c6648b0745d94a85,0.172,,,,,nl-NL,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/nl-NL,2026-04-27 15:44:02
2026-04-27,https://almapay.com/pages/case-studies,text/html; charset=utf-8,200,OK,Indexable,,They chose Alma | Alma,22,215,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,They chose Alma,15,Join more than 21 000 brands who trust Alma,43,,0,,,,https://almapay.com/pages/case-studies,,,,,,148536,36896,36896,14.134,,253,36,7.028,74.641,Fairly Easy,1.782,1,1,13,49,44,0,7.410,54,29,0,10,9,0,,,,,2c86635070ddc2669053892ac9f17eb2,0.051,,,,,en-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/pages/case-studies,2026-04-27 15:44:02
2026-04-27,https://almapay.com/legal/legal-notice,text/html,308,Permanent Redirect,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,1,1,,62,53,0,8.920,0,0,0,0,0,0,,,,,,0.047,,https://almapay.com/fr-FR/legal/mentions-legales,HTTP Redirect,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/legal/legal-notice,2026-04-27 15:44:03
2026-04-27,https://almapay.com/pricing,text/html; charset=utf-8,200,OK,Indexable,,Our pricing | Alma,18,159,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,,0,Our fees,8,Up to €1M of turnover,21,,,,https://almapay.com/pricing,,,,,,178156,41647,41647,15.954,,784,142,5.521,79.403,Fairly Easy,3.141,1,0,15,107,51,0,8.590,55,26,0,12,11,0,,,,,72f8996355c1d3ada4b6d9017e28e8b0,0.064,,,,,en-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/pricing,2026-04-27 15:44:03
2026-04-27,https://almapay.com/products/payment-in-10-or-12-installments,text/html; charset=utf-8,200,OK,Indexable,,Convert large shopping carts with Alma | Alma,45,413,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Convert large shopping carts with Alma.,39,Get on the waiting list,23,A purchase up to 12x more flexible,34,,,,https://almapay.com/products/payment-in-10-or-12-installments,,,,,,172193,42467,42467,16.268,,317,55,5.764,75.553,Fairly Easy,1.743,1,1,13,94,45,0,7.580,52,26,0,12,10,0,,,,,557268aa2fa268a7238a26acc05e113e,0.066,,,,,en-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/products/payment-in-10-or-12-installments,2026-04-27 15:44:03
2026-04-27,https://almapay.com/demo,text/html; charset=utf-8,200,OK,Indexable,,Request a demo | Alma,21,207,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Request a demo,14,"Increase your sales, just like the 21 000 brands already using Alma",67,,0,,,,https://almapay.com/demo,,,,,,133112,34023,34023,13.034,,106,22,4.818,67.862,Normal,1.341,1,0,16,137,51,0,8.590,50,26,0,10,9,0,,,,,47589827e0aaecfea94b741325453599,0.050,,,,,en-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/demo,2026-04-27 15:44:04
2026-04-27,https://almapay.com/pt-PT,text/html; charset=utf-8,200,OK,Indexable,,Pagamento em prestações. Simples. Garantido. | Alma,51,489,Deixe seus clientes pagarem no seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.,147,950,,0,Os seus clientes pagam ao seu próprio ritmo. As suas vendas aumentam.,69,Venda melhor. Venda mais.,25,Simples e instantâneo,21,,,,https://almapay.com/pt-PT,,,,,,212727,41038,41038,15.721,,424,88,4.818,56.488,Fairly Hard,1.573,1,0,54,1009,484,0,81.480,45,18,0,10,9,0,,,,,19761cae452a89927bf4d8b34174f95e,0.104,,,,,pt-PT,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/pt-PT,2026-04-27 15:44:03
2026-04-27,https://almapay.com/nl-BE,text/html; charset=utf-8,200,OK,Indexable,,Betaling in termijnen. Eenvoudig. Gegarandeerd. | Alma,54,491,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 15%.,123,770,,0,"Gespreid betalen, flexibel en gegarandeerd.",43,Een betrouwbare oplossing voor handelaars.,42,Een onmisbare prestatiehefboom,30,,,,https://almapay.com/nl-BE,,,,,,241676,58045,58045,22.236,,1568,261,6.008,54.090,Fairly Hard,4.679,1,0,49,1012,477,0,80.300,52,23,0,12,9,0,,,,,294005c1e3a6466df78be5ad4705b1b7,0.075,,,,,nl-BE,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/nl-BE,2026-04-27 15:44:04
2026-04-27,https://almapay.com/fr-FR,text/html; charset=utf-8,200,OK,Indexable,,La solution de paiement en plusieurs fois - Simple avec Alma,60,543,Offrez le paiement en plusieurs fois en ligne et en boutique à vos clients. Jusqu'à 15% de conversions en plus. Installation rapide et sans frais cachés.,153,913,,0,Le paiement en plusieurs fois flexible et garanti,49,Une solution de confiance pour les commerçants,46,Un levier de performance incontournable,39,,,,https://almapay.com/fr-FR,,,,,,318141,73717,73717,28.240,,1805,273,6.612,75.685,Fairly Easy,4.101,1,0,49,1288,378,0,63.640,79,46,0,11,9,0,,,,,11d7cb75fb5495f94679963f49836d8f,0.075,,,,,fr-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR,2026-04-27 15:44:04
