"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/fr-BE","text/html; charset=utf-8","200","OK","Indexable","","La solution de paiement en plusieurs fois - Simple avec Alma","60","543","Offrez le paiement en plusieurs fois en ligne et en boutique à vos clients. Jusqu'à 15% de conversions en plus. Installation rapide et sans frais cachés.","153","913","","0","Le paiement en plusieurs fois, flexible et garanti","50","Un levier de performance incontournable","39","Une solution de confiance pour les commerçants","46","","","","https://almapay.com/fr-BE","","","","","","249047","59181","59181","8.771","","1765","261","6.762","74.006","Fairly Easy","4.822","1","0","48","1012","476","0","78.550","54","24","0","12","9","0","","0","","","1c0fa66d20418bde77df62086a9f6165","0.073","","","","","fr-BE","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-BE","2026-05-22 14:53:34"
"https://almapay.com/pages/leadership-principles","text/html; charset=utf-8","200","OK","Non-Indexable","noindex","Leadership and communication principles at Alma | Alma","54","509","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Our leadership and communication principles","43","The Alma philosophy","19","Why we care about leadership (and why you should, too)","54","noindex","","","https://almapay.com/pages/leadership-principles","","","","","","177607","45035","45035","6.674","","1547","218","7.096","76.970","Fairly Easy","5.617","1","1","12","46","43","0","7.100","49","26","0","13","10","0","","0","","","50e2112102c6d925681a4044be9b85b2","0.081","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/pages/leadership-principles","2026-05-22 14:53:34"
"https://almapay.com/de-DE","text/html; charset=utf-8","200","OK","Indexable","","Die Ratenzahlung. Einfach. Garantiert. | Alma","45","400","Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.","152","955","","0","Erleichtern Sie hochpreisige Käufe mit sicherer Ratenzahlung","60","Ein entscheidender Erfolgsfaktor","32","Eine vertrauenswürdige Lösung für Händler","41","","","","https://almapay.com/de-DE","","","","","","207500","53564","53564","7.938","","736","143","5.147","49.193","Hard","2.986","1","0","49","997","459","0","75.740","43","20","0","11","8","0","","0","","","a72c987df2ce88cb8d0785b3968662d4","0.078","","","","","de-DE","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/de-DE","2026-05-22 14:53:34"
"https://almapay.com/it-IT","text/html; charset=utf-8","200","OK","Indexable","","Il pagamento a rate. Semplice. Garantito. | Alma","48","428","Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.","151","905","","0","Il pagamento a rate. Semplice. Garantito.","41","Un acceleratore di performance essenziale","41","Una soluzione di fiducia per i commercianti","43","","","","https://almapay.com/it-IT","","","","","","249604","59938","59938","8.883","","1341","213","6.296","28.217","Very Hard","3.837","1","0","47","965","380","0","62.710","54","26","0","11","8","0","","0","","","b005eba9ddc4fa65734fb826c03add6c","0.094","","","","","it-IT","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/it-IT","2026-05-22 14:53:35"
"https://almapay.com/products/pay-later","text/html; charset=utf-8","200","OK","Indexable","","Boost your sales now, your customers pay later | Alma","53","479","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Boost your sales now, your customers pay later","46","Two options, twice the flexibility","34","Offer Pay Later online and in-store","35","","","","https://almapay.com/products/pay-later","","","","","","225718","53268","53268","7.894","","499","95","5.253","82.487","Easy","1.759","1","1","16","103","50","0","8.250","57","26","0","10","9","0","","0","","","1af3d937c82ca0a2328652f102bf2e8b","0.078","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/products/pay-later","2026-05-22 14:53:35"
"https://almapay.com/nl-NL","text/html; charset=utf-8","200","OK","Indexable","","Meer verkopen met Alma. Het ultieme betaalgemak.  | Alma","56","530","Laat klanten zorgeloos in meerdere termijnen betalen, terwijl jij direct uitbetaald krijgt.","91","524","","0","Eenvoudig en veilig gespreid betalen","36","Een onmisbare prestatiehefboom","30","Een betrouwbare oplossing voor handelaars","41","","","","https://almapay.com/nl-NL","","","","","","242260","57703","57703","8.552","","1464","249","5.880","53.915","Fairly Hard","4.382","1","0","48","972","456","0","75.250","53","24","0","12","9","0","","0","","","b6b6f6372835b624c774e2cdf9f4095b","0.078","","","","","nl-NL","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-NL","2026-05-22 14:53:35"
"https://almapay.com/blog","text/html; charset=utf-8","200","OK","Indexable","","Latest updates and news | Alma","30","286","All the news from Alma, Fintech and the merchant world.","55","349","","0","Reinventing the relationship between merchants and consumers in Europe","70","Alma","4","News","4","","","","https://almapay.com/blog","","","","","","172929","37761","37761","5.596","","233","47","4.957","71.454","Fairly Easy","1.492","1","0","13","73","51","0","8.420","63","34","0","10","9","0","","0","","","59d73fd8f5f087b229527a5e1f67c312","0.109","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/blog","2026-05-22 14:53:35"
"https://almapay.com/pages/case-studies","text/html; charset=utf-8","200","OK","Indexable","","They chose Alma | Alma","22","215","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","They chose Alma","15","Join more than 21 000 brands who trust Alma","43","","0","","","","https://almapay.com/pages/case-studies","","","","","","148214","36371","36371","5.390","","253","36","7.028","74.641","Fairly Easy","1.785","1","1","13","49","44","0","7.260","54","29","0","10","9","0","","0","","","afad4d275b48fdef6d7357d1d4793d9d","0.096","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/pages/case-studies","2026-05-22 14:53:35"
"https://almapay.com/pricing","text/html; charset=utf-8","200","OK","Indexable","","Our pricing | Alma","18","159","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","","0","Our fees","8","Up to €1M of turnover","21","","","","https://almapay.com/pricing","","","","","","178265","41883","41883","6.207","","784","142","5.521","79.403","Fairly Easy","3.140","1","0","15","107","51","0","8.420","55","26","0","12","11","0","","0","","","19e660827f9b970c01ce21fc53774ba","0.125","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/pricing","2026-05-22 14:53:35"
"https://almapay.com/products/payment-in-10-or-12-installments","text/html; charset=utf-8","200","OK","Indexable","","Convert large shopping carts with Alma | Alma","45","413","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Convert large shopping carts with Alma.","39","Get on the waiting list","23","A purchase up to 12x more flexible","34","","","","https://almapay.com/products/payment-in-10-or-12-installments","","","","","","172286","42504","42504","6.299","","317","55","5.764","75.553","Fairly Easy","1.743","1","1","13","94","45","0","7.430","52","26","0","12","10","0","","0","","","e087780dbded93c2379a0af74696f18d","0.115","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/products/payment-in-10-or-12-installments","2026-05-22 14:53:35"
"https://almapay.com/legal/legal-notice","text/html","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","1","","62","53","0","8.750","0","0","0","0","0","0","","","","","","0.060","","https://almapay.com/fr-FR/legal/mentions-legales","HTTP Redirect","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/legal/legal-notice","2026-05-22 14:53:36"
"https://almapay.com/pt-PT","text/html; charset=utf-8","200","OK","Indexable","","Pagamento em prestações. Simples. Garantido. | Alma","51","489","Deixe seus clientes pagarem no seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","147","950","","0","Os seus clientes pagam ao seu próprio ritmo. As suas vendas aumentam.","69","Venda melhor. Venda mais.","25","Simples e instantâneo","21","","","","https://almapay.com/pt-PT","","","","","","212874","40996","40996","6.076","","424","88","4.818","56.488","Fairly Hard","1.572","1","0","54","1033","496","0","81.850","45","18","0","10","9","0","","0","","","aad1d847b1c2002f4cb0bd863a146d66","0.081","","","","","pt-PT","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/pt-PT","2026-05-22 14:53:36"
"https://almapay.com/nl-BE","text/html; charset=utf-8","200","OK","Indexable","","Betaling in termijnen. Eenvoudig. Gegarandeerd. | Alma","54","491","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 15%.","123","770","","0","Gespreid betalen, flexibel en gegarandeerd.","43","Een betrouwbare oplossing voor handelaars.","42","Een onmisbare prestatiehefboom","30","","","","https://almapay.com/nl-BE","","","","","","241797","58095","58095","8.610","","1568","261","6.008","54.090","Fairly Hard","4.676","1","0","49","1034","484","0","79.870","52","23","0","12","9","0","","0","","","553ca6697e6c3dfcd290a2298f6d5f6b","0.304","","","","","nl-BE","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-BE","2026-05-22 14:53:36"
"https://almapay.com/demo","text/html; charset=utf-8","200","OK","Indexable","","Request a demo | Alma","21","207","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Request a demo","14","Increase your sales, just like the 21 000 brands already using Alma","67","","0","","","","https://almapay.com/demo","","","","","","133205","34105","34105","5.054","","106","22","4.818","67.862","Normal","1.340","1","0","16","137","51","0","8.420","50","26","0","10","9","0","","0","","","d35d269dcd34dbe03253cd768dd083eb","0.157","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/demo","2026-05-22 14:53:36"
"https://almapay.com/solutions/stores","text/html; charset=utf-8","200","OK","Indexable","","Increase your in-store sales | Alma","35","306","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Make more in-store sales.","25","Solutions designed for in-store needs","37","The in-store payment experience","31","","","","https://almapay.com/solutions/stores","","","","","","227713","51399","51399","7.617","","894","144","6.208","59.060","Fairly Hard","2.953","1","1","14","64","50","0","8.250","60","28","0","12","11","0","","0","","","627010d56b06dec47120c1f82e000ef8","0.190","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/solutions/stores","2026-05-22 14:53:36"
